tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.492955028079329e+17,https://twitter.com/nalaocean/status/349295502807932928,RT @ctvwinnipeg: Manitoba offers assistance to<br>Alberta in flood fight http://t.co/VkjKcdBAmq,"['rt', 'ctvwinnipeg', 'manitoba', 'offer', 'assistance', 'alberta', 'flood', 'fight', 'httptcovkjkcdbamq']",[],267925021.0,Nala Ocean,"Vancouver, British Columbia",2013-06-24 22:38:32+00:00,2013-06-24,3.492955028079329e+17,False,True,0.0,"[54.26257722510666, -115.43202974940962]",54.26257722510666,-115.43202974940962,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.506715602495734e+17,https://twitter.com/calgaryherald/status/350671560249573376,Alberta taking over responsibility for High River<br>flood response http://t.co/cdxkGR7jCl #abflood<br>#ableg,"['alberta', 'taking', 'responsibility', 'high', 'river', 'flood', 'response', 'abflood', 'ableg']","['#abflood', '#ableg']",14803951.0,Calgary Herald,"Calgary, Alberta",2013-06-28 17:46:29+00:00,2013-06-28,3.506715602495734e+17,False,True,0.0,"[55.01676455705186, -114.36173284601632]",55.01676455705186,-114.36173284601631,Geoparsed from Tweet,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.485676694878536e+17,https://twitter.com/PremierOfficeAB/status/348567669487853568,"@GriffMLA: As @Premier_Redford said, if<br>authorities ask you to evacuate, please cooperate<br>#abflood #medhat","['griffmla', 'premierredford', 'said', 'authority', 'ask', 'evacuate', 'please', 'cooperate', 'abflood', 'medhat']","['#abflood', '#medhat']",124502440.0,PremierOfficeAB,Alberta,2013-06-22 22:26:23+00:00,2013-06-22,3.485676694878536e+17,False,True,0.0,"[55.192008964541394, -114.29406933679137]",55.19200896454139,-114.29406933679137,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.503330557240443e+17,https://twitter.com/YourAlberta/status/350333055724044288,High River has received $50 million from the<br>province to help pay for emergency response and<br>initial costs. http://t.co/wRgAMnqoKv #abflood,"['high', 'river', 'received', 'million', 'province', 'help', 'pay', 'emergency', 'response', 'initial', 'cost', 'httptcowrgamnqokv', 'abflood']",['#abflood'],34747812.0,Alberta Government,Alberta,2013-06-27 19:21:24+00:00,2013-06-27,3.503330557240443e+17,False,True,0.0,"[54.31253892577466, -115.15144451939693]",54.31253892577466,-115.15144451939692,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.503697018026762e+17,https://twitter.com/b_rod_21/status/350369701802676224,RT @CalFlamesPlaza: Calgary Flames Foundation to<br>make $1 million donation to Alberta flood relief<br>... - Calgary Sun http://t.co/MoilgAy6yk,"['rt', 'calflamesplaza', 'calgary', 'flame', 'foundation', 'make', 'million', 'donation', 'alberta', 'flood', 'relief', '  ', 'calgary', 'sun']",[],336338430.0,B-rod,"Saskatchewan, Canada",2013-06-27 21:47:01+00:00,2013-06-27,3.503697018026762e+17,False,True,0.0,"[54.61535254281587, -115.20442073557055]",54.615352542815856,-115.20442073557057,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.482564758708019e+17,https://twitter.com/chivecanada/status/348256475870801920,“@redcrosscanada: Thx everyone for your support!<br>to support our response to flooding in Alberta:<br>http://t.co/u1QxirK4K0  @WBrettWilson,"['“', 'redcrosscanada', 'thx', 'everyone', 'support', 'support', 'response', 'flooding', 'alberta', '\n\n', 'wbrettwilson']",[],1332679057.0,Ichive Canada,#yyc,2013-06-22 01:49:48+00:00,2013-06-22,3.482564758708019e+17,False,True,0.0,"[54.79510596543119, -114.47138570911127]",54.795105965431176,-114.47138570911129,Geoparsed from Tweet,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.4955521990814106e+17,https://twitter.com/SmithTheTeacher/status/349555219908141056,RT @ATA38: Uni's reviewing entrance requirements<br>for 2013/14 acad yr after #abflood affects diploma<br>exam administration. http://t.co/liCRbJ…,"['rt', 'unis', 'reviewing', 'entrance', 'requirement', 'acad', 'yr', 'abflood', 'affect', 'diploma', 'exam', 'administration', 'httptcolicrbj', '…']",['#abflood'],290082298.0,That Bald Guy You're Not Listening To..,"Alberta, Canada",2013-06-25 15:50:33+00:00,2013-06-25,3.4955521990814106e+17,False,True,0.0,"[55.69630395465932, -114.96423578116638]",55.69630395465932,-114.96423578116638,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.508400753550377e+17,https://twitter.com/ENMAX/status/350840075355037696,@CourtneyBeckett We think it looks pretty great<br>too! #yycflood,"['courtneybeckett', 'think', 'look', 'pretty', 'great', 'yycflood']",['#yycflood'],24177946.0,ENMAX,"Alberta, Canada",2013-06-29 04:56:06+00:00,2013-06-29,3.508400753550377e+17,False,True,0.0,"[55.53135914605492, -115.46295363913762]",55.531359146054925,-115.46295363913762,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.493083550823383e+17,https://twitter.com/G_Model62/status/349308355082338304,"""@Bell_Mobility: Help support Alberta flood relief<br>efforts &amp; donate $5 by texting REDCROSS or<br>ROUGE to 30333. #abflood"" #YEG #YYC","['bellmobility', 'help', 'support', 'alberta', 'flood', 'relief', 'effort', 'amp', 'donate', 'texting', 'redcross', 'rouge', 'abflood', 'yeg', 'yyc']","['#abflood', '#YEG', '#YYC']",442829886.0,Gordon Eckert,YEG,2013-06-24 23:29:36+00:00,2013-06-24,3.493083550823383e+17,False,True,0.0,"[55.82373156581089, -114.56039851823019]",55.82373156581089,-114.56039851823022,Geoparsed from Tweet,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.492702041880781e+17,https://twitter.com/MaxwellTL27/status/349270204188078080,RT @GlobalEdmonton: William and Kate send best<br>wishes to Alberta http://t.co/UOf3QlG293 #abflood,"['rt', 'globaledmonton', 'william', 'kate', 'send', 'best', 'wish', 'alberta', 'abflood']",['#abflood'],62617910.0,Tammy Maxwell,"Alberta, Canada",2013-06-24 20:58:00+00:00,2013-06-24,3.492702041880781e+17,False,True,0.0,"[54.074289234234506, -114.75848532380292]",54.074289234234506,-114.75848532380293,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4964387418617856e+17,https://twitter.com/BeaumontNews/status/349643874186178560,Beaumont residents LaRee and Mark Pickup are<br>receiving donations for flood victims in southern<br>Alberta. http://t.co/fdo01Jb94i,"['beaumont', 'resident', 'laree', 'mark', 'pickup', 'receiving', 'donation', 'flood', 'victim', 'southern', 'alberta']",[],19724918.0,Beaumont News,"Beaumont, Alberta",2013-06-25 21:42:50+00:00,2013-06-25,3.4964387418617856e+17,False,True,0.0,"[54.23290869768233, -114.59802590450936]",54.232908697682326,-114.59802590450936,Geoparsed from Tweet,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"
3.4877663785426534e+17,https://twitter.com/SaveCollieryDam/status/348776637854265344,RT @track_star1500: Did Diane Brennan really<br>compare the Colliery Dam bursting to the flooding<br>in Alberta? Pretty sure it is nowhere close …,"['rt', 'diane', 'brennan', 'really', 'compare', 'colliery', 'dam', 'bursting', 'flooding', 'alberta', 'pretty', 'sure', 'nowhere', 'close', '…']",[],968927623.0,SaveCollieryDam,"Nanaimo, B.C",2013-06-23 12:16:45+00:00,2013-06-23,3.4877663785426534e+17,False,True,0.0,"[54.841818576375736, -114.46447637479828]",54.84181857637574,-114.46447637479828,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.5039442265296896e+17,https://twitter.com/HuffPostAlberta/status/350394422652968960,Flood relief for Alberta comes in many innovative<br>ways #ABflood #yycflood  http://t.co/QMtfbjPTBY,"['flood', 'relief', 'alberta', 'come', 'many', 'innovative', 'way', 'abflood', 'yycflood', ' ', 'httptcoqmtfbjptby']","['#ABflood', '#yycflood']",574913601.0,HuffPost Alberta,Alberta,2013-06-27 23:25:15+00:00,2013-06-27,3.5039442265296896e+17,False,True,0.0,"[54.39908072291115, -115.71236492521466]",54.39908072291115,-115.71236492521466,Geoparsed from Tweet,"<a href=""http://www.huffingtonpost.com"" rel=""nofollow"">The Huffington Post</a>"
3.488502734369628e+17,https://twitter.com/RachelMiller84/status/348850273436962816,RT @GlobalEdmonton: Live coverage of the Alberta<br>floods continues here: http://t.co/ZuPzhrXcA1<br>#yycflood #abflood,"['rt', 'globaledmonton', 'live', 'coverage', 'alberta', 'flood', 'continues', 'yycflood', 'abflood']","['#yycflood', '#abflood']",391317360.0,Rachel Miller,"Alberta, Canada",2013-06-23 17:09:21+00:00,2013-06-23,3.488502734369628e+17,False,True,0.0,"[55.637525060325146, -115.55507614628334]",55.63752506032514,-115.55507614628334,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.510063817022628e+17,https://twitter.com/RachelMiller84/status/351006381702262784,RT @CstShaw: Best part about a day off in #yyc? We<br>can all get out and volunteer for #yycflood<br>relief! Join me in #Bowness today.,"['rt', 'cstshaw', 'best', 'part', 'day', 'yyc', 'get', 'volunteer', 'yycflood', 'relief', 'join', 'bowness', 'today']","['#yyc', '#yycflood', '#Bowness']",391317360.0,Rachel Miller,"Alberta, Canada",2013-06-29 15:56:57+00:00,2013-06-29,3.510063817022628e+17,False,True,0.0,"[55.17775239052039, -115.17531549878578]",55.17775239052039,-115.17531549878578,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4916297519571354e+17,https://twitter.com/resmdapp/status/349162975195713536,Our thoughts going out to all the Alberta families<br>who have been affected by the worst flood in<br>decades. #yycflood #abflood #yyc,"['thought', 'going', 'alberta', 'family', 'affected', 'worst', 'flood', 'decade', 'yycflood', 'abflood', 'yyc']","['#yycflood', '#abflood', '#yyc']",187998041.0,ResolutionMD®,"Calgary, Alberta Canada",2013-06-24 13:51:55+00:00,2013-06-24,3.4916297519571354e+17,False,True,0.0,"[54.22755043000911, -114.35884474795523]",54.22755043000911,-114.35884474795523,Geoparsed from Tweet,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>"
3.486511662063944e+17,https://twitter.com/AnnaHPhotog/status/348651166206394368,"@feministtswift At first I thought you were<br>referencing #abflood : ""Drop everything now / Meet<br>me in the pouring rain"". But then... nope.","['feministtswift', 'first', 'thought', 'referencing', 'abflood', ' ', 'drop', 'everything', ' ', 'meet', 'pouring', 'rain', 'nope']",['#abflood'],1364902435.0,Anna Hawkins,"Alberta, Canada",2013-06-23 03:58:10+00:00,2013-06-23,3.486511662063944e+17,False,True,0.0,"[55.45075438236369, -115.13374042513391]",55.45075438236369,-115.13374042513391,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.502768477596713e+17,https://twitter.com/Cerberusmgmt/status/350276847759671296,RT @gordbamford: Part of the proceeds benefiting<br>flood victims in southern Alberta. Grab some<br>tickets and see ya there. http://t.co/q4f9Xuu…,"['rt', 'gordbamford', 'part', 'proceeds', 'benefiting', 'flood', 'victim', 'southern', 'alberta', 'grab', 'ticket', 'see', 'ya', '…']",[],428429538.0,Cerberus Management,"Toronto, Ontario",2013-06-27 15:38:03+00:00,2013-06-27,3.502768477596713e+17,False,True,0.0,"[55.8192488395856, -115.16079708255016]",55.8192488395856,-115.16079708255016,Geoparsed from Tweet,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"
3.4914254433409024e+17,https://twitter.com/ahernemj/status/349142544334090240,".@WaterStudies BWOs on June 23 RT ""@CanadianWater:<br>Current boil water orders for Alberta. #BWA #flood<br>http://t.co/SRWA5v4zYC""","['waterstudies', 'bwos', 'june', 'rt', 'canadianwater', 'current', 'boil', 'water', 'order', 'alberta', 'bwa', 'flood']","['#BWA', '#flood']",1078413770.0,MJ Aherne,"#yeg raised, working throughout Canada",2013-06-24 12:30:43+00:00,2013-06-24,3.4914254433409024e+17,False,True,0.0,"[55.35482501744869, -114.70533953629788]",55.35482501744868,-114.70533953629787,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.482935615292744e+17,https://twitter.com/MrZics/status/348293561529274368,RT @Cmdr_Hadfield: Floods are an unbridled misery.<br>My heartfelt thoughts and wishes for a swift<br>recovery to those battling the Alberta high…,"['rt', 'cmdrhadfield', 'flood', 'unbridled', 'misery', 'heartfelt', 'thought', 'wish', 'swift', 'recovery', 'battling', 'alberta', 'high', '…']",[],369738793.0,Travis Arnett,"Calgary, Alberta, Canada",2013-06-22 04:17:10+00:00,2013-06-22,3.482935615292744e+17,True,True,7.0,"[55.12590434340155, -115.59185258040668]",55.12590434340154,-115.59185258040668,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4939179240534835e+17,https://twitter.com/amandarcurrie/status/349391792405348352,RT @PCConnect: News:  Flooding in Alberta: A<br>Message from the Moderator http://t.co/rwDnInGJEA<br>#news,"['rt', 'pcconnect', 'news', ' ', 'flooding', 'alberta', 'message', 'moderator', 'httptcorwdningjea', 'news']",['#news'],297596123.0,Rev. Amanda Currie,"Regina, Saskatchewan",2013-06-25 05:01:09+00:00,2013-06-25,3.4939179240534835e+17,False,True,0.0,"[54.87237852088245, -114.40814659895048]",54.872378520882464,-114.40814659895048,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.5042945020421734e+17,https://twitter.com/THEWORLDNEWSONE/status/350429450204217344,Kennedy postpones oilsands trip due to Alberta<br>floods: He was to tour an oilsands plant in the<br>Fort McMurray a... http://t.co/HdVPSfyQxM,"['kennedy', 'postpones', 'oilsands', 'trip', 'due', 'alberta', 'flood', 'tour', 'oilsands', 'plant', 'fort', 'mcmurray', 'httptcohdvpsfyqxm']",[],1412236400.0,The Bear News,,2013-06-28 01:44:26+00:00,2013-06-28,3.5042945020421734e+17,False,True,0.0,"[54.70905621373315, -114.89115872034944]",54.70905621373315,-114.89115872034945,Geoparsed from Tweet,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"
3.484548643402834e+17,https://twitter.com/NohasTaras/status/348454864340283392,"My thoughts and prayers are with all our staff,<br>their families and communities affected by the<br>floods in southern Alberta.Keep the faith.","['thought', 'prayer', 'staff', 'family', 'community', 'affected', 'flood', 'southern', 'albertakeep', 'faith']",[],1115088961.0,Taras Nohas,"Edmonton, Alberta, Canada",2013-06-22 14:58:08+00:00,2013-06-22,3.484548643402834e+17,False,True,0.0,"[55.02668404025152, -115.32951771544997]",55.026684040251524,-115.32951771544997,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.503515138996347e+17,https://twitter.com/Lexi_Erin14/status/350351513899634688,RT @FrontRowCharity: Heart warming! Cambodian<br>orphans donate to help Alberta flood victims<br>http://t.co/GUCAINAqHd,"['rt', 'frontrowcharity', 'heart', 'warming', 'cambodian', 'orphan', 'donate', 'help', 'alberta', 'flood', 'victim', 'httptcogucainaqhd']",[],316083501.0,Lexi,"Greentown, IN",2013-06-27 20:34:44+00:00,2013-06-27,3.503515138996347e+17,False,True,0.0,"[55.41348239932602, -114.16317998725839]",55.41348239932602,-114.16317998725842,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4897384082887066e+17,https://twitter.com/demillle/status/348973840828870656,RT @CTVNews: Heavy flooding along the Bow River<br>has the Siksika First Nation in crisis #abflood<br>http://t.co/WCO3Jqzslu,"['rt', 'ctvnews', 'heavy', 'flooding', 'along', 'bow', 'river', 'siksika', 'first', 'nation', 'crisis', 'abflood']",['#abflood'],22232623.0,Kath,"Alberta, Canada",2013-06-24 01:20:21+00:00,2013-06-24,3.4897384082887066e+17,False,True,0.0,"[54.159243705860945, -115.71337143884202]",54.15924370586095,-115.71337143884202,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.499681090226094e+17,https://twitter.com/VisualAlberta/status/349968109022609408,Flood Impact Assessment Survey: Calgary Arts<br>Development - http://t.co/Lbr7Kx3SHZ via<br>@Shareaholic,"['flood', 'impact', 'assessment', 'survey', 'calgary', 'art', 'development', ' ', 'via', 'shareaholic']",[],371390211.0,CARFAC Alberta,"Alberta, Canada",2013-06-26 19:11:13+00:00,2013-06-26,3.499681090226094e+17,False,True,0.0,"[55.081342681922, -115.39466532408586]",55.081342681921996,-115.39466532408586,Registered user location,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.487151192928584e+17,https://twitter.com/RmShift/status/348715119292858368,"RT @JuliaMaksymetz: Food, clothing, blankets, etc.<br>can be dropped off at @NeighbourLink to aid the<br>#Siksika nation. #abflood #yycflood","['rt', 'juliamaksymetz', 'food', 'clothing', 'blanket', 'etc', 'dropped', 'neighbourlink', 'aid', 'siksika', 'nation', 'abflood', 'yycflood']","['#Siksika', '#abflood', '#yycflood']",21169176.0,Rob,"Alberta, Canada",2013-06-23 08:12:17+00:00,2013-06-23,3.487151192928584e+17,False,True,0.0,"[54.4112358024674, -115.26592432438105]",54.411235802467395,-115.26592432438105,Registered user location,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.492201185276232e+17,https://twitter.com/AB_Enviro/status/349220118527623168,RT @YourAlberta: Rapid Structural Assessment Teams<br>head to #abflood communities to ensure buildings<br>are safe before re-entry: http://t.co/F…,"['rt', 'youralberta', 'rapid', 'structural', 'assessment', 'team', 'head', 'abflood', 'community', 'ensure', 'building', 'safe', 'reentry', 'httptcof', '…']",['#abflood'],407976756.0,Alberta Environment,Alberta,2013-06-24 17:38:59+00:00,2013-06-24,3.492201185276232e+17,True,True,2.0,"[55.45176937583724, -114.2227114119984]",55.45176937583724,-114.2227114119984,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.481754602340475e+17,https://twitter.com/MomToDani/status/348175460234047488,RT @AIRMILES: RT to show your support for Alberta.<br>Donate 190 reward miles for a $20 donation to the<br>Canadian Red Cross. #abflood http://t.…,"['rt', 'airmiles', 'rt', 'show', 'support', 'alberta', 'donate', 'reward', 'mile', 'donation', 'canadian', 'red', 'cross', 'abflood', 'httpt', '…']",['#abflood'],35016856.0,MomtoDani,"Calgary, Alberta",2013-06-21 20:27:53+00:00,2013-06-21,3.481754602340475e+17,False,True,0.0,"[54.285297374228264, -115.65352355498594]",54.28529737422826,-115.65352355498594,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4856529357400474e+17,https://twitter.com/softgrasswalker/status/348565293574004736,"RT @YourAlberta: Update on #abflood response,<br>including how to access Alberta govt services:<br>http://t.co/Ye13uxCCNx (Sat 4pm)","['rt', 'youralberta', 'update', 'abflood', 'response', 'including', 'access', 'alberta', 'govt', 'service', 'sat', 'pm']",['#abflood'],422773751.0,Val Jobson,,2013-06-22 22:16:56+00:00,2013-06-22,3.4856529357400474e+17,False,True,0.0,"[56.033162126660976, -114.6689684714133]",56.033162126660976,-114.6689684714133,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.493191945479864e+17,https://twitter.com/jburbidge88/status/349319194547986432,"Anyone know the situation in bearberry, Alberta ?<br>#abfloods #abflood #albertaflooding #Alberta","['anyone', 'know', 'situation', 'bearberry', 'alberta', ' ', 'abfloods', 'abflood', 'albertaflooding', 'alberta']","['#abfloods', '#abflood', '#albertaflooding', '#Alberta']",295971143.0,Burb is the word,"Leduc, AB, Canada",2013-06-25 00:12:40+00:00,2013-06-25,3.493191945479864e+17,False,True,0.0,"[55.824154010054556, -114.79713553982947]",55.824154010054556,-114.79713553982948,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.486507599251456e+17,https://twitter.com/OutlawTory/status/348650759925145600,"BTW, if anyone thinks what I've already shown you<br>of Suzie Vile's meandrings to date is bad, just<br>wait... #CdnPoli #roft #yycflood","['btw', 'anyone', 'think', 'already', 'shown', 'suzie', 'viles', 'meandrings', 'date', 'bad', 'wait', 'cdnpoli', 'roft', 'yycflood']","['#CdnPoli', '#roft', '#yycflood']",92905075.0,Patrick Ross,Alberta,2013-06-23 03:56:33+00:00,2013-06-23,3.486507599251456e+17,False,True,0.0,"[54.239805456110346, -115.50882814318686]",54.239805456110346,-115.50882814318686,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.5146731731982746e+17,https://twitter.com/ClariceLeGrow/status/351467317319827456,RT @rosalesj: Photo of the Day: Sheldon Kennedy<br>helps out with Alberta flood relief<br>http://t.co/8LnVpK2hy5 @redcrosscanada,"['rt', 'rosalesj', 'photo', 'day', 'sheldon', 'kennedy', 'help', 'alberta', 'flood', 'relief', 'redcrosscanada']",[],538356396.0,Clarice LeGros,Newfoundland and Labrador,2013-06-30 22:28:33+00:00,2013-06-30,3.5146731731982746e+17,False,True,0.0,"[55.635156109283216, -115.56440681814877]",55.635156109283216,-115.56440681814877,Geoparsed from Tweet,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.495463426888868e+17,https://twitter.com/LisaLaFlammeCTV/status/349546342688886784,From soggy land to soggy furniture: CF to reduce<br>number of soldiers in Alberta as flood cleanup<br>begins http://t.co/3sjHzgaUfu #abflood,"['soggy', 'land', 'soggy', 'furniture', 'cf', 'reduce', 'number', 'soldier', 'alberta', 'flood', 'cleanup', 'begin', 'abflood']",['#abflood'],42672470.0,Lisa LaFlamme,"Toronto, Ontario",2013-06-25 15:15:17+00:00,2013-06-25,3.495463426888868e+17,False,True,0.0,"[55.595876239185145, -115.57855170384323]",55.595876239185145,-115.57855170384323,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.501283745360855e+17,https://twitter.com/JoAnneSieppert/status/350128374536085504,RT @metrocalgary: Tim Hortons offers up special<br>Alberta flood donut http://t.co/Tl7nBmHAnd<br>#yycflood,"['rt', 'metrocalgary', 'tim', 'hortons', 'offer', 'special', 'alberta', 'flood', 'donut', 'yycflood']",['#yycflood'],21374716.0,"Author, Jo-Anne",Canada,2013-06-27 05:48:04+00:00,2013-06-27,3.501283745360855e+17,False,True,0.0,"[54.803560523543695, -115.01019132089712]",54.8035605235437,-115.01019132089712,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.489590409671557e+17,https://twitter.com/misskat333/status/348959040967155712,RT @TD_Canada: TD has announced an assistance<br>program to help Alberta customers affected by the<br>floods. Details here: http://t.co/hz36UO37J…,"['rt', 'tdcanada', 'td', 'announced', 'assistance', 'program', 'help', 'alberta', 'customer', 'affected', 'flood', 'detail', '…']",[],1143741133.0,Kathryn333,Canada,2013-06-24 00:21:33+00:00,2013-06-24,3.489590409671557e+17,False,True,0.0,"[54.64781141559246, -115.57131517122394]",54.64781141559246,-115.57131517122394,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.489345201893581e+17,https://twitter.com/fireg8tor/status/348934520189358080,RT @Clarkey46: LSRFS waiting to be deployed to<br>southern Alberta #floods #alberta @chiefcoutts<br>@fireg8tor @SLCaptainK9 @LSRFS http://t.co/UG…,"['rt', 'lsrfs', 'waiting', 'deployed', 'southern', 'alberta', 'flood', 'alberta', 'chiefcoutts', 'lsrfs', 'httptcoug', '…']","['#floods', '#alberta']",293759266.0,John McDermott,"Alberta, Canada",2013-06-23 22:44:07+00:00,2013-06-23,3.489345201893581e+17,False,True,0.0,"[54.53349701570473, -115.00640996685406]",54.533497015704725,-115.00640996685404,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4979035080779776e+17,https://twitter.com/Charm37/status/349790350807797760,"@LovelyLouWeeze pls watch this video my friends in<br>Japan made for Alberta floods. Pls thumbs<br>up,subscribe &amp; retweet? http://t.co/3PmcUXZ2VE","['lovelylouweeze', 'pls', 'watch', 'video', 'friend', 'japan', 'made', 'alberta', 'flood', '\n', 'pls', 'thumb', 'upsubscribe', 'amp', 'retweet', '\n']",[],53522847.0,Rayne_MM,"Vancouver, BC",2013-06-26 07:24:53+00:00,2013-06-26,3.4979035080779776e+17,False,True,0.0,"[55.65326184017515, -114.64023102060165]",55.653261840175155,-114.64023102060163,Geoparsed from Tweet,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.484407498781491e+17,https://twitter.com/TdotMamii/status/348440749878149120,How the fuck did Alberta flood out like that.,"['fuck', 'alberta', 'flood', 'like']",[],266393896.0,Ca$$♥Lﻉﻉ Ơ̴̴̴̴͡.̮Ơ̴͡,,2013-06-22 14:02:03+00:00,2013-06-22,3.484407498781491e+17,False,True,0.0,"[55.10521024058755, -115.8769618710679]",55.10521024058754,-115.8769618710679,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.508226735149015e+17,https://twitter.com/MichaelRHWood/status/350822673514901504,RT @SUNRenatoGandia All sorts of #abflood and<br>#yycflood news and features: Alberta floods |<br>Calgary Sun http://t.co/ORfdvtFbSs,"['rt', 'sunrenatogandia', 'sort', 'abflood', 'yycflood', 'news', 'feature', 'alberta', 'flood', ' ', 'calgary', 'sun', 'httptcoorfdvtfbss']","['#abflood', '#yycflood']",182577431.0,Woody,Calgary,2013-06-29 03:46:57+00:00,2013-06-29,3.508226735149015e+17,False,True,0.0,"[54.762995174237545, -115.83641660421547]",54.76299517423754,-115.83641660421549,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.500383818766254e+17,https://twitter.com/LadyMFry/status/350038381876625408,Red-headed ‘angel’ swept away in High River flood<br>http://t.co/YESU1M393q Sad story of loss Alberta<br>has suffered,"['redheaded', '‘', 'angel', '’', 'swept', 'away', 'high', 'river', 'flood', 'sad', 'story', 'loss', 'alberta', 'suffered']",[],521871577.0,Monique Fry,"Rocky View County, Alberta",2013-06-26 23:50:28+00:00,2013-06-26,3.500383818766254e+17,False,True,0.0,"[54.884570365043935, -115.71232924861549]",54.884570365043935,-115.71232924861549,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.4846180774210765e+17,https://twitter.com/renueveme/status/348461807742107648,RT @charlesadler: David Suzuki never passes up an<br>opportunity to exploit misery. Good Morning<br>Alberta http://t.co/xq089dnV5M  #YYCFlood,"['rt', 'charlesadler', 'david', 'suzuki', 'never', 'pass', 'opportunity', 'exploit', 'misery', 'good', 'morning', 'alberta', ' ', 'yycflood']",['#YYCFlood'],603671926.0,Pahayag 12:11,,2013-06-22 15:25:43+00:00,2013-06-22,3.4846180774210765e+17,False,True,0.0,"[54.860925777417485, -114.52101476248768]",54.860925777417485,-114.52101476248768,Geoparsed from Tweet,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"
